financial_id,company_id,year,quarter,total_assets,total_liabilities,total_equity,net_income,revenue,eps,price_per_share,dividends_per_share
1,1,2021,1,709910529,275781758,434128771,18547815,100062002,2.9,812.79,1.54
2,1,2021,2,759980454,494195038,265785416,23178505,139626925,4.53,806.94,2.89
3,1,2021,3,1085314827,207328960,877985867,17668311,150573925,7.48,503.9,2.86
4,1,2021,4,741679174,151241525,590437649,28599722,58408730,1.57,432.69,2.45
5,1,2022,1,677359261,410594219,266765042,12357872,68785926,1.1,712.24,2.04
6,1,2022,2,531299540,180046291,351253249,38484035,172881164,4.41,326.33,0.69
7,1,2022,3,1152880710,769677328,383203382,35610814,184981159,5.42,180.94,1.12
8,1,2022,4,543245097,297397535,245847562,15224143,133201312,,505.39,1.7
9,1,2023,1,881209591,174000778,707208813,28780731,103473346,6.11,799.54,2.97
10,1,2023,2,503508924,194107652,309401272,29459313,73056374,5.64,666.22,2.99
11,1,2023,3,1065370528,628253707,437116821,18280993,88693630,4.89,273.8,2.28
12,1,2023,4,601679349,243483804,358195545,34788792,182837275,6.23,685.93,1.28
13,2,2021,1,807852984,192685845,615167139,25415797,156928164,,433.16,1.45
14,2,2021,2,438186574,297334529,140852045,16337889,128266130,4.82,335.96,0.51
15,2,2021,3,1126397575,399127689,727269886,25829783,122600564,6.4,743.66,2.86
16,2,2021,4,716880766,207441687,509439079,11881954,92201615,3.26,422.95,2.38
17,2,2022,1,1131415398,278361921,853053477,34492686,151117331,4.42,755.53,1.59
18,2,2022,2,841326056,170998492,670327564,22614946,173687369,4.03,684.47,1.5
19,2,2022,3,315442795,198636461,116806334,20065431,156310281,1.34,474.32,2.65
20,2,2022,4,632467713,359418547,273049166,25112832,197920440,6.16,552.24,1.21
21,2,2023,1,1051774116,301602999,750171117,31074770,74104927,3.69,197.72,1.63
22,2,2023,2,351492197,164677954,186814243,25052117,73949933,5.09,596.21,2.95
23,2,2023,3,965591456,694472001,271119455,21493265,189927628,,230.3,1.74
24,2,2023,4,847133903,557477161,289656742,16808368,135650742,6.85,458.77,2.46
25,3,2021,1,1130411572,382897996,747513576,35524510,172000879,5.45,354.26,1.62
26,3,2021,2,1120265625,673147720,447117905,12945189,196247721,4.68,659.57,1.93
27,3,2021,3,323115091,185199655,137915436,35721460,174718353,7.83,201.72,1.96
28,3,2021,4,448022994,294259433,153763561,21957740,90441913,7.0,146.96,2.67
29,3,2022,1,821535309,442357161,379178148,33679824,91642158,2.72,688.42,1.62
30,3,2022,2,487702033,350964239,136737794,22245997,157693430,2.55,582.65,2.72
31,3,2022,3,624519433,299297426,325222007,11108005,72136102,4.01,523.23,2.82
32,3,2022,4,692272739,411747210,280525529,19548856,74875554,3.8,806.78,2.68
33,3,2023,1,865387306,419548389,445838917,30869494,74373207,3.0,490.51,2.3
34,3,2023,2,1172741674,713147705,459593969,26856295,166711410,2.33,872.26,2.39
35,3,2023,3,780667790,377961328,402706462,19317052,175566325,,209.29,2.66
36,3,2023,4,1103771892,446632174,657139718,14798890,164338795,5.47,680.35,2.74
37,4,2021,1,862855808,163304821,699550987,22856065,179333828,4.77,96.72,2.43
38,4,2021,2,477268997,293296592,183972405,27183969,112935179,6.01,296.22,1.21
39,4,2021,3,601167012,168160252,433006760,11419992,126259292,7.15,649.63,1.38
40,4,2021,4,329319493,196973851,132345642,28975218,119771964,2.59,480.41,0.99
41,4,2022,1,542271300,245907771,296363529,23716066,197600937,1.95,182.1,2.34
42,4,2022,2,535865917,180724173,355141744,39958123,146354933,7.27,128.0,1.68
43,4,2022,3,737174022,411719573,325454449,30733519,107825621,5.46,271.52,2.13
44,4,2022,4,953489627,701163543,252326084,16851586,51642162,5.07,190.35,1.21
45,4,2023,1,793244885,536113112,257131773,20662754,102177817,6.33,67.26,2.02
46,4,2023,2,1005390237,250526169,754864068,30825553,51037152,2.43,844.43,1.07
47,4,2023,3,818465615,575420526,243045089,32517930,56356359,1.15,780.62,2.73
48,4,2023,4,987866640,565854388,422012252,26300405,95136151,4.6,279.89,2.71
49,5,2021,1,300443063,219061162,81381901,37442955,63299657,4.76,448.25,2.68
50,5,2021,2,569495124,197737010,371758114,21593266,184674255,6.93,684.21,2.8
51,5,2021,3,864925790,483579598,381346192,35435442,96159846,5.08,782.21,1.32
52,5,2021,4,646490744,329143585,317347159,12498211,149948812,2.52,285.18,2.23
53,5,2022,1,1005501777,602831848,402669929,22506239,158869175,6.14,150.08,1.12
54,5,2022,2,434246696,291320204,142926492,10025486,153929032,7.23,483.12,2.91
55,5,2022,3,711693431,265314356,446379075,18321800,149388687,3.1,428.66,1.94
56,5,2022,4,906529078,431844694,474684384,33882554,71198325,6.06,532.61,1.96
57,5,2023,1,527527513,346515568,181011945,23746712,161429246,7.31,777.55,2.78
58,5,2023,2,927734579,264581163,663153416,15234842,66112086,5.77,144.66,1.71
59,5,2023,3,1187827518,603531587,584295931,22305552,194902126,1.76,199.0,1.52
60,5,2023,4,474460545,305494005,168966540,14815150,173545331,4.34,700.76,1.95
61,6,2021,1,1158381914,239438931,918942983,37096605,100520190,4.47,88.72,1.95
62,6,2021,2,1134377765,461373432,673004333,33104214,120987224,5.23,440.15,1.91
63,6,2021,3,521354346,393490127,127864219,24318957,101832864,1.13,204.11,2.8
64,6,2021,4,436201958,173059612,263142346,10937041,192274135,4.24,119.64,0.82
65,6,2022,1,309979430,207324289,102655141,36516857,94833587,7.23,381.08,2.82
66,6,2022,2,1013034161,745543386,267490775,11467669,65712875,4.08,738.06,2.28
67,6,2022,3,535016994,348253230,186763764,22049326,179340046,4.64,389.2,2.55
68,6,2022,4,536017361,152838246,383179115,38426703,69024777,2.16,658.5,0.79
69,6,2023,1,334439830,166056383,168383447,14405575,75877906,3.71,488.86,2.73
70,6,2023,2,1120013371,631871958,488141413,32349008,69156276,6.28,757.7,1.42
71,6,2023,3,616247506,416815241,199432265,23695594,54733025,3.54,555.6,0.8
72,6,2023,4,940864145,602875734,337988411,30885272,91559025,7.42,123.43,2.81
73,7,2021,1,1025996542,228677808,797318734,29535305,90669796,7.3,672.44,2.9
74,7,2021,2,970939065,632127040,338812025,35831253,66431075,1.5,116.12,0.73
75,7,2021,3,633665170,177923782,455741388,17567159,134570115,3.41,145.29,1.89
76,7,2021,4,683450961,312260067,371190894,28957976,179462553,3.03,713.85,2.83
77,7,2022,1,916514653,376292182,540222471,38306321,127538416,4.73,338.05,2.87
78,7,2022,2,1170173159,800002746,370170413,37111242,85014384,2.19,548.02,0.72
79,7,2022,3,925964532,190659155,735305377,29587035,172569382,3.43,201.87,0.78
80,7,2022,4,561450539,354260192,207190347,35005693,132356252,1.48,427.87,0.71
81,7,2023,1,857451111,176363627,681087484,38026241,198934532,6.77,455.63,1.72
82,7,2023,2,367449930,232984567,134465363,38984334,136077040,1.19,811.57,1.15
83,7,2023,3,831282960,281856602,549426358,25467336,97376138,7.6,390.55,2.39
84,7,2023,4,391785118,298038094,93747024,27213184,183239478,2.67,487.26,2.62
85,8,2021,1,1094658571,788829967,305828604,18167065,153750803,5.12,470.04,0.83
86,8,2021,2,841044537,333301537,507743000,17497972,186610499,3.22,510.47,1.15
87,8,2021,3,490678058,327148769,163529289,13784696,58139559,5.63,72.17,2.09
88,8,2021,4,816414149,531643304,284770845,25549134,139183317,6.99,684.95,0.68
89,8,2022,1,390173449,294768280,95405169,37060419,189782535,3.3,247.64,0.64
